feature_1,feature_2,mean_abs_interaction
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_OHQ__OHQ770_Past_yr_need_dental_but_couldn_t_get_it_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_OHQ__OHQ033_Main_reason_for_last_dental_visit_5.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_OHQ__OHQ033_Main_reason_for_last_dental_visit_4.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_OHQ__OHQ033_Main_reason_for_last_dental_visit_3.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_OHQ__OHQ033_Main_reason_for_last_dental_visit_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_OHQ__OHQ030_When_did_you_last_visit_a_dentist_7.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_OHQ__OHQ030_When_did_you_last_visit_a_dentist_6.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_OHQ__OHQ030_When_did_you_last_visit_a_dentist_5.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_OHQ__OHQ030_When_did_you_last_visit_a_dentist_4.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_HIQ__HIQ011_Covered_by_health_insurance_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_HEQ__HEQ010_Ever_told_you_have_Hepatitis_B_2.0,0.0
P_PBCD__LBDTHGSI_Blood_mercury_total_nmol_L,P_SLQ__SLQ030_How_often_do_you_snore_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_OHXDEN__OHXRRES_Root_caries_restoration_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_OHXDEN__OHXRCARO_Other_non_carious_root_lesion_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_OHXDEN__OHXRCAR_Root_caries_9.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_OHXDEN__OHXRCAR_Root_caries_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_OHXDEN__OHXIMP_Dental_Implant_yes_no_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_OHXDEN__OHDDESTS_Dentition_Status_Code_3.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_OHXDEN__OHDDESTS_Dentition_Status_Code_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_OHXDEN__OHDEXSTS_Overall_Oral_Health_Exam_Status_3.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_OHXDEN__OHDEXSTS_Overall_Oral_Health_Exam_Status_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_BPXO__BPAOCSZ_Coded_cuff_size_oscillometric_5.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_BPXO__BPAOCSZ_Coded_cuff_size_oscillometric_4.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_BPXO__BPAOCSZ_Coded_cuff_size_oscillometric_3.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_BPXO__BPAOARM_Arm_selected_oscillometric_R,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_BMX__BMDSTATS_Body_Measures_Component_Status_Code_4.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_BMX__BMDSTATS_Body_Measures_Component_Status_Code_3.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_BMX__BMDSTATS_Body_Measures_Component_Status_Code_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_OHXDEN__OHXRCARO_Other_non_carious_root_lesion_9.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_OHXDEN__OHXRRES_Root_caries_restoration_9.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DEMO__DMDMARTZ_Marital_status_77.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_OHXDEN__OHXRRESO_Other_non_carious_root_restoration_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_HEPB_S__LBXHBS_Hepatitis_B_Surface_Antibody_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_HEPBD__LBXHBC_Hepatitis_B_core_antibody_3.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_HEPBD__LBXHBC_Hepatitis_B_core_antibody_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_HEPA__LBXHA_Hepatitis_A_antibody_3.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_HEPA__LBXHA_Hepatitis_A_antibody_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_FASTQX__PHDSESN_Session_in_which_SP_was_examined_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_FASTQX__PHDSESN_Session_in_which_SP_was_examined_1.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_FASTQX__PHQ060_Dietary_supplements_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_FASTQX__PHQ050_Antacids_laxatives_or_anti_diarrheals_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_FASTQX__PHQ040_Gum_mints_lozenges_or_cough_drops_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_FASTQX__PHQ030_Alcohol_such_as_beer_wine_or_liquor_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_FASTQX__PHQ020_Coffee_or_tea_with_cream_or_sugar_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_OHXREF__OHDEXSTS_Overall_Oral_Health_Exam_Status_3.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_OHXREF__OHDEXSTS_Overall_Oral_Health_Exam_Status_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_OHXDEN__OHXRRESO_Other_non_carious_root_restoration_9.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DEMO__DMDMARTZ_Marital_status_99.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DEMO__DMDMARTZ_Marital_status_3.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_HEPC__LBXHCR_Hepatitis_C_RNA_3.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,BP_dia_median,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_WHQ__WHQ150_Age_when_heaviest_weight,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_WHQ__WHD140_Self_reported_greatest_weight_pounds,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_WHQ__WHD120_Self_reported_weight_age_25_pounds,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_WHQ__WHD050_Self_reported_weight_1_yr_ago_pounds,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_WHQ__WHD020_Current_self_reported_weight_pounds,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_PAQ__PAD680_Minutes_sedentary_activity,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_INQ__INDFMMPI_Family_monthly_poverty_level_index,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DBQ__DBD910_of_frozen_meals_pizza_in_past_30_days,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DBQ__DBD905_of_ready_to_eat_foods_in_past_30_days,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DBQ__DBD900_of_meals_from_fast_food_or_pizza_place,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DBQ__DBD895_of_meals_not_home_prepared,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_TST__LBXLUH_Luteinizing_Hormone_mIU_mL,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_TST__LBXFSH_Follicle_Stimulating_Hormone_mIU_mL,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_TST__LBDES1SI_Estrone_Sulfate_pmol_L,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_TST__LBDESOSI_Estrone_pmol_L,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,BP_sys_median,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,Pulse_median,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DEMO__DMDMARTZ_Marital_status_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DEMO__RIAGENDR_Gender_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DEMO__DMDEDUC2_Education_level_Adults_20_9.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DEMO__DMDEDUC2_Education_level_Adults_20_7.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DEMO__DMDEDUC2_Education_level_Adults_20_5.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DEMO__DMDEDUC2_Education_level_Adults_20_4.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DEMO__DMDEDUC2_Education_level_Adults_20_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DEMO__DMDBORN4_Country_of_birth_99.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DEMO__DMDBORN4_Country_of_birth_77.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DEMO__DMDBORN4_Country_of_birth_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DEMO__RIDEXMON_Six_month_time_period_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_7.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_6.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_4.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_3.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_HEPC__LBXHCR_Hepatitis_C_RNA_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_FSQ__FSD162_HH_WIC_benefit_receive_in_last_12_month_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DPQ__DPQ060_Feeling_bad_about_yourself_3.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DPQ__DPQ060_Feeling_bad_about_yourself_1.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DPQ__DPQ050_Poor_appetite_or_overeating_3.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DPQ__DPQ050_Poor_appetite_or_overeating_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DPQ__DPQ050_Poor_appetite_or_overeating_1.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DPQ__DPQ040_Feeling_tired_or_having_little_energy_3.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DPQ__DPQ040_Feeling_tired_or_having_little_energy_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DPQ__DPQ040_Feeling_tired_or_having_little_energy_1.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DPQ__DPQ030_Trouble_sleeping_or_sleeping_too_much_3.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DPQ__DPQ030_Trouble_sleeping_or_sleeping_too_much_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DPQ__DPQ030_Trouble_sleeping_or_sleeping_too_much_1.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DPQ__DPQ020_Feeling_down_depressed_or_hopeless_3.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DPQ__DPQ020_Feeling_down_depressed_or_hopeless_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DPQ__DPQ020_Feeling_down_depressed_or_hopeless_1.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DPQ__DPQ010_Have_little_interest_in_doing_things_3.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DPQ__DPQ010_Have_little_interest_in_doing_things_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DPQ__DPQ060_Feeling_bad_about_yourself_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DPQ__DPQ070_Trouble_concentrating_on_things_1.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DBQ__DBQ945_Shared_food_shopping_duty_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DPQ__DPQ070_Trouble_concentrating_on_things_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_FSQ__FSQ165_HH_FS_benefit_ever_received_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_FSQ__FSD151_HH_Emergency_food_received_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_FSQ__FSDAD_Adult_food_security_category_4.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_FSQ__FSDAD_Adult_food_security_category_3.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_FSQ__FSDAD_Adult_food_security_category_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_FSQ__FSDHH_Household_food_security_category_4.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_FSQ__FSDHH_Household_food_security_category_3.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_FSQ__FSDHH_Household_food_security_category_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DPQ__DPQ090_Thoughts_you_would_be_better_off_dead_3.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DPQ__DPQ090_Thoughts_you_would_be_better_off_dead_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DPQ__DPQ090_Thoughts_you_would_be_better_off_dead_1.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DPQ__DPQ080_Moving_or_speaking_slowly_or_too_fast_3.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DPQ__DPQ080_Moving_or_speaking_slowly_or_too_fast_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DPQ__DPQ080_Moving_or_speaking_slowly_or_too_fast_1.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DPQ__DPQ070_Trouble_concentrating_on_things_3.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DPQ__DPQ010_Have_little_interest_in_doing_things_1.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DBQ__DBQ940_Main_food_shopper_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_3.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_AUQ__AUQ054_General_condition_of_hearing_3.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_ALQ__ALQ151_Ever_have_4_5_or_more_drinks_every_day_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_10.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_9.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_8.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_7.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_6.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_5.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_4.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_3.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_1.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_ALQ__ALQ111_Ever_had_a_drink_of_any_kind_of_alcohol_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_HEPE__LBDHEM_Hepatitis_E_IgM_anti_HEV_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_HEPE__LBDHEG_Hepatitis_E_IgG_anti_HEV_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_AUQ__AUQ054_General_condition_of_hearing_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_AUQ__AUQ054_General_condition_of_hearing_4.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DBQ__DBQ935_Shared_meal_planning_preparing_duty_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_AUQ__AUQ054_General_condition_of_hearing_5.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DBQ__DBQ930_Main_meal_planner_preparer_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DBQ__CBQ596_Heard_of_My_Plate_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DBQ__DBQ229_Regular_milk_use_5_times_per_week_3.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DBQ__DBQ229_Regular_milk_use_5_times_per_week_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DBQ__DBQ197_Past_30_day_milk_product_consumption_4.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DBQ__DBQ197_Past_30_day_milk_product_consumption_3.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DBQ__DBQ197_Past_30_day_milk_product_consumption_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DBQ__DBQ197_Past_30_day_milk_product_consumption_1.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DBQ__DBQ700_How_healthy_is_the_diet_5.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DBQ__DBQ700_How_healthy_is_the_diet_4.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DBQ__DBQ700_How_healthy_is_the_diet_3.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_DBQ__DBQ700_How_healthy_is_the_diet_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_BPQ__BPQ080_Doctor_told_you_high_cholesterol_level_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_BPQ__BPQ020_Ever_told_you_had_high_blood_pressure_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_AUQ__AUQ054_General_condition_of_hearing_6.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_SMQSHS__SMQ860_Last_7_d_spent_time_in_a_restaurant_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_SMQSHS__SMQ866_Last_7_d_spent_time_in_a_bar_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_SMQSHS__SMQ870_Last_7_d_rode_in_a_car_2.0,0.0
P_PBCD__LBDTHGSI_Blood_mercury_total_nmol_L,P_KIQ_U__KIQ480_How_many_times_urinate_in_night_4.0,0.0
P_PBCD__LBDTHGSI_Blood_mercury_total_nmol_L,P_KIQ_U__KIQ480_How_many_times_urinate_in_night_2.0,0.0
P_PBCD__LBDTHGSI_Blood_mercury_total_nmol_L,P_KIQ_U__KIQ480_How_many_times_urinate_in_night_1.0,0.0
P_PBCD__LBDTHGSI_Blood_mercury_total_nmol_L,P_KIQ_U__KIQ046_Leak_urine_during_nonphysical_activities_2.0,0.0
P_PBCD__LBDTHGSI_Blood_mercury_total_nmol_L,P_KIQ_U__KIQ044_Urinated_before_reaching_the_toilet_2.0,0.0
P_PBCD__LBDTHGSI_Blood_mercury_total_nmol_L,P_KIQ_U__KIQ042_Leak_urine_during_physical_activities_2.0,0.0
P_PBCD__LBDTHGSI_Blood_mercury_total_nmol_L,P_KIQ_U__KIQ005_How_often_have_urinary_leakage_5.0,0.0
P_PBCD__LBDTHGSI_Blood_mercury_total_nmol_L,P_KIQ_U__KIQ005_How_often_have_urinary_leakage_4.0,0.0
P_PBCD__LBDTHGSI_Blood_mercury_total_nmol_L,P_KIQ_U__KIQ005_How_often_have_urinary_leakage_3.0,0.0
P_PBCD__LBDTHGSI_Blood_mercury_total_nmol_L,P_KIQ_U__KIQ005_How_often_have_urinary_leakage_2.0,0.0
P_PBCD__LBDTHGSI_Blood_mercury_total_nmol_L,P_KIQ_U__KIQ026_Ever_had_kidney_stones_2.0,0.0
P_PBCD__LBDTHGSI_Blood_mercury_total_nmol_L,P_KIQ_U__KIQ022_Ever_told_you_had_weak_failing_kidneys_2.0,0.0
P_PBCD__LBDTHGSI_Blood_mercury_total_nmol_L,P_INQ__INDFMMPC_Family_monthly_poverty_level_category_3.0,0.0
P_PBCD__LBDTHGSI_Blood_mercury_total_nmol_L,P_INQ__INDFMMPC_Family_monthly_poverty_level_category_2.0,0.0
P_PBCD__LBDTHGSI_Blood_mercury_total_nmol_L,P_IMQ__IMQ020_Received_Hepatitis_B_3_dose_series_3.0,0.0
P_PBCD__LBDTHGSI_Blood_mercury_total_nmol_L,P_IMQ__IMQ020_Received_Hepatitis_B_3_dose_series_2.0,0.0
P_PBCD__LBDTHGSI_Blood_mercury_total_nmol_L,P_KIQ_U__KIQ480_How_many_times_urinate_in_night_3.0,0.0
P_PBCD__LBDTHGSI_Blood_mercury_total_nmol_L,P_KIQ_U__KIQ480_How_many_times_urinate_in_night_5.0,0.0
P_PBCD__LBDTHGSI_Blood_mercury_total_nmol_L,P_HUQ__HUQ090_Seen_mental_health_professional_past_yr_2.0,0.0
P_PBCD__LBDTHGSI_Blood_mercury_total_nmol_L,P_MCQ__MCQ010_Ever_been_told_you_have_asthma_2.0,0.0
P_PBCD__LBDTHGSI_Blood_mercury_total_nmol_L,P_MCQ__MCQ160F_9.0,0.0
P_PBCD__LBDTHGSI_Blood_mercury_total_nmol_L,P_MCQ__MCQ160F_2.0,0.0
P_PBCD__LBDTHGSI_Blood_mercury_total_nmol_L,P_MCQ__MCQ160E_9.0,0.0
P_PBCD__LBDTHGSI_Blood_mercury_total_nmol_L,P_MCQ__MCQ160E_2.0,0.0
P_PBCD__LBDTHGSI_Blood_mercury_total_nmol_L,P_MCQ__MCQ160D_9.0,0.0
P_PBCD__LBDTHGSI_Blood_mercury_total_nmol_L,P_MCQ__MCQ160D_2.0,0.0
P_PBCD__LBDTHGSI_Blood_mercury_total_nmol_L,P_MCQ__MCQ160C_9.0,0.0
P_PBCD__LBDTHGSI_Blood_mercury_total_nmol_L,P_MCQ__MCQ160C_2.0,0.0
P_PBCD__LBDTHGSI_Blood_mercury_total_nmol_L,P_MCQ__MCQ160B_9.0,0.0
P_PBCD__LBDTHGSI_Blood_mercury_total_nmol_L,P_MCQ__MCQ160B_2.0,0.0
P_PBCD__LBDTHGSI_Blood_mercury_total_nmol_L,P_MCQ__MCQ160A_9.0,0.0
P_PBCD__LBDTHGSI_Blood_mercury_total_nmol_L,P_MCQ__MCQ160A_2.0,0.0
P_PBCD__LBDTHGSI_Blood_mercury_total_nmol_L,P_MCQ__MCQ092_Ever_receive_blood_transfusion_2.0,0.0
P_PBCD__LBDTHGSI_Blood_mercury_total_nmol_L,P_MCQ__MCQ080_Doctor_ever_said_you_were_overweight_2.0,0.0
P_PBCD__LBDTHGSI_Blood_mercury_total_nmol_L,P_MCQ__MCQ053_Taking_treatment_for_anemia_past_3_mos_2.0,0.0
P_PBCD__LBDTHGSI_Blood_mercury_total_nmol_L,P_IMQ__IMQ011_Received_Hepatitis_A_vaccine_2.0,0.0
P_PBCD__LBDTHGSI_Blood_mercury_total_nmol_L,P_HUQ__HUQ071_Overnight_hospital_patient_in_last_year_2.0,0.0
P_PBCD__LBDTHGSI_Blood_mercury_total_nmol_L,P_MCQ__MCQ160M_7.0,0.0
P_PBCD__LBDTHGSI_Blood_mercury_total_nmol_L,P_HEQ__HEQ030_Ever_told_you_have_Hepatitis_C_2.0,0.0
P_PBCD__LBDTHGSI_Blood_mercury_total_nmol_L,P_FSQ__FSD162_HH_WIC_benefit_receive_in_last_12_month_2.0,0.0
P_PBCD__LBDTHGSI_Blood_mercury_total_nmol_L,P_FSQ__FSQ165_HH_FS_benefit_ever_received_2.0,0.0
P_PBCD__LBDTHGSI_Blood_mercury_total_nmol_L,P_FSQ__FSD151_HH_Emergency_food_received_2.0,0.0
P_PBCD__LBDTHGSI_Blood_mercury_total_nmol_L,P_FSQ__FSDAD_Adult_food_security_category_4.0,0.0
P_PBCD__LBDTHGSI_Blood_mercury_total_nmol_L,P_FSQ__FSDAD_Adult_food_security_category_3.0,0.0
